2000 2000
742 743 9509
743 744 -2910
744 745 -5398
745 746 -1645
746 747 3580
747 748 551
748 749 -5033
749 750 -7895
750 751 845
751 752 3573
752 753 -286
753 754 7262
754 755 -9063
755 756 4426
756 757 7353
757 758 6291
758 759 2718
759 760 8438
760 761 -8956
761 762 2557
762 763 3052
763 764 5423
764 765 -5314
765 766 -3887
766 767 6629
767 768 6423
768 769 5409
769 770 -182
770 771 -871
771 772 -9440
772 773 -2755
773 774 -3293
774 775 6281
775 776 5645
776 777 -616
777 778 3475
778 779 -7531
779 780 4244
780 781 8590
781 782 -7808
782 783 -3812
783 784 6697
784 785 2452
785 786 8688
786 787 9536
787 788 -7414
788 789 -2911
789 790 9918
790 791 4912
791 792 6258
792 793 1402
793 794 9169
794 795 3898
795 796 -2160
796 797 4336
797 798 5464
798 799 -350
799 800 -5923
800 801 -1065
801 802 -3997
802 803 7411
803 804 1280
804 805 831
805 806 6488
806 807 6477
807 808 -4141
808 809 -2425
809 810 647
810 811 8399
811 812 9391
812 813 -5232
813 814 112
814 815 -7619
815 816 -6319
816 817 5715
817 818 -6991
818 819 -6503
819 820 2534
820 821 451
821 822 -9576
822 823 8416
823 824 -1317
824 825 9784
825 826 5588
826 827 2423
827 828 -7807
828 829 3706
829 830 1382
830 831 1825
831 832 5859
832 833 2802
833 834 9575
834 835 -4261
835 836 9906
836 837 -1972
837 838 7824
838 839 -2840
839 840 3218
840 841 -4252
841 842 -1458
842 843 4456
843 844 -4959
844 845 9422
845 846 -7922
846 847 -8315
847 848 -4073
848 849 -2330
849 850 7975
850 851 6613
851 852 -136
852 853 2612
853 854 -5480
854 855 -467
855 856 -8175
856 857 -8570
857 858 7782
858 859 6137
859 860 -1140
860 861 6439
861 862 2504
862 863 7943
863 864 2557
864 865 -7128
865 866 -4299
866 867 2349
867 868 -810
868 869 -7495
869 870 4377
870 871 2922
871 872 3632
872 873 9905
873 874 239
874 875 8632
875 876 6115
876 877 678
877 878 4427
878 879 267
879 880 -1098
880 881 -8026
881 882 4419
882 883 -3214
883 884 -3296
884 885 -4114
885 886 2746
886 887 9396
887 888 -2906
888 889 9080
889 890 -3787
890 891 -3454
891 892 7659
892 893 8597
893 894 -2269
894 895 -1334
895 896 -4473
896 897 140
897 898 -4023
898 899 6573
899 900 3967
900 901 -7197
901 902 -4027
902 903 7869
903 904 9211
904 905 6742
905 906 -3542
906 907 -3727
907 908 -5707
908 909 449
909 910 -3719
910 911 -3721
911 912 -9876
912 913 134
913 914 160
914 915 2082
915 916 2356
916 917 -2279
917 918 -4925
918 919 6316
919 920 4146
920 921 -9213
921 922 7417
922 923 5832
923 924 -4145
924 925 -9498
925 926 3476
926 927 7737
927 928 7205
928 929 510
929 930 -5544
930 931 -439
931 932 -1014
932 933 8431
933 934 -3180
934 935 -9047
935 936 4677
936 937 6965
937 938 8849
938 939 6453
939 940 3962
940 941 9982
941 942 7421
942 943 -6890
943 944 -9050
944 945 -9870
945 946 7283
946 947 -4850
947 948 1115
948 949 5222
949 950 4122
950 951 7675
951 952 -4355
952 953 -8108
953 954 7393
954 955 -85
955 956 5095
956 957 -6391
957 958 1634
958 959 3381
959 960 504
960 961 -7339
961 962 -3949
962 963 -8902
963 964 8353
964 965 -8741
965 966 820
966 967 -9048
967 968 -9758
968 969 4063
969 970 -5873
970 971 -3338
971 972 -2566
972 973 -2512
973 974 9532
974 975 9426
975 976 -3835
976 977 7749
977 978 -1466
978 979 3151
979 980 -6911
980 981 -1858
981 982 -8666
982 983 -4779
983 984 3327
984 985 -1196
985 986 5908
986 987 3066
987 988 2174
988 989 9177
989 990 -7238
990 991 -656
991 992 1575
992 993 -327
993 994 -1205
994 995 -2639
995 996 -6199
996 997 -3850
997 998 2960
998 999 -26
999 1000 -7447
1000 1001 9838
1001 1002 7233
1002 1003 -1458
1003 1004 1865
1004 1005 7449
1005 1006 2845
1006 1007 -8397
1007 1008 4305
1008 1009 6611
1009 1010 2829
1010 1011 -7852
1011 1012 -5830
1012 1013 5126
1013 1014 2170
1014 1015 5377
1015 1016 -3251
1016 1017 5027
1017 1018 -1329
1018 1019 -4078
1019 1020 -8218
1020 1021 4932
1021 1022 -7412
1022 1023 5877
1023 1024 9978
1024 1025 2314
1025 1026 6018
1026 1027 -7667
1027 1028 5401
1028 1029 1050
1029 1030 3190
1030 1031 7153
1031 1032 -9245
1032 1033 -5688
1033 1034 371
1034 1035 6027
1035 1036 -4664
1036 1037 -6606
1037 1038 -4298
1038 1039 -9334
1039 1040 -961
1040 1041 147
1041 1042 -3648
1042 1043 7037
1043 1044 -2476
1044 1045 416
1045 1046 -7079
1046 1047 3929
1047 1048 2931
1048 1049 8294
1049 1050 6942
1050 1051 4797
1051 1052 7484
1052 1053 -8782
1053 1054 5614
1054 1055 -619
1055 1056 4403
1056 1057 -4492
1057 1058 3193
1058 1059 -9299
1059 1060 136
1060 1061 5423
1061 1062 2559
1062 1063 -7112
1063 1064 -4798
1064 1065 964
1065 1066 2851
1066 1067 -7774
1067 1068 -6521
1068 1069 3467
1069 1070 -1593
1070 1071 7234
1071 1072 5994
1072 1073 6278
1073 1074 -2857
1074 1075 4020
1075 1076 6284
1076 1077 -2548
1077 1078 -6753
1078 1079 8227
1079 1080 8327
1080 1081 3394
1081 1082 5818
1082 1083 -4683
1083 1084 3345
1084 1085 -6409
1085 1086 -1761
1086 1087 -1636
1087 1088 8578
1088 1089 8673
1089 1090 7599
1090 1091 -9717
1091 1092 1644
1092 1093 -5346
1093 1094 5378
1094 1095 -8464
1095 1096 -8828
1096 1097 -4713
1097 1098 5726
1098 1099 1326
1099 1100 5188
1100 1101 -8941
1101 1102 -7514
1102 1103 -8591
1103 1104 9278
1104 1105 -7892
1105 1106 -4253
1106 1107 5198
1107 1108 -2780
1108 1109 542
1109 1110 5824
1110 1111 9308
1111 1112 -5248
1112 1113 9969
1113 1114 -4368
1114 1115 -4950
1115 1116 4642
1116 1117 4937
1117 1118 1609
1118 1119 -2491
1119 1120 3757
1120 1121 8561
1121 1122 2189
1122 1123 1541
1123 1124 -8713
1124 1125 -1785
1125 1126 -6981
1126 1127 -4088
1127 1128 -9893
1128 1129 4811
1129 1130 -7478
1130 1131 1015
1131 1132 -3258
1132 1133 -1021
1133 1134 -1552
1134 1135 4671
1135 1136 4366
1136 1137 -4090
1137 1138 -5678
1138 1139 9640
1139 1140 -7840
1140 1141 -8298
1141 1142 -7161
1142 1143 -5626
1143 1144 -7881
1144 1145 6292
1145 1146 -5924
1146 1147 932
1147 1148 -1759
1148 1149 5960
1149 1150 4719
1150 1151 8748
1151 1152 3739
1152 1153 -9223
1153 1154 -1920
1154 1155 -5819
1155 1156 93
1156 1157 316
1157 1158 2718
1158 1159 5860
1159 1160 -5523
1160 1161 -7479
1161 1162 719
1162 1163 6665
1163 1164 7739
1164 1165 2117
1165 1166 7182
1166 1167 -5265
1167 1168 2980
1168 1169 4229
1169 1170 3867
1170 1171 -750
1171 1172 -11
1172 1173 9423
1173 1174 5275
1174 1175 8023
1175 1176 -872
1176 1177 8140
1177 1178 445
1178 1179 -1647
1179 1180 5367
1180 1181 -8931
1181 1182 -6633
1182 1183 -7175
1183 1184 -7358
1184 1185 -1589
1185 1186 9459
1186 1187 -3318
1187 1188 499
1188 1189 3008
1189 1190 6596
1190 1191 5377
1191 1192 5845
1192 1193 7918
1193 1194 6563
1194 1195 7213
1195 1196 -8229
1196 1197 6433
1197 1198 7650
1198 1199 9146
1199 1200 1890
1200 1201 -8410
1201 1202 7519
1202 1203 -4110
1203 1204 -1838
1204 1205 -7701
1205 1206 7449
1206 1207 -1731
1207 1208 8719
1208 1209 2411
1209 1210 4648
1210 1211 -9222
1211 1212 55
1212 1213 -4156
1213 1214 6246
1214 1215 9391
1215 1216 9045
1216 1217 226
1217 1218 -5884
1218 1219 4336
1219 1220 -3208
1220 1221 -8245
1221 1222 3322
1222 1223 2554
1223 1224 3915
1224 1225 -5111
1225 1226 6304
1226 1227 7069
1227 1228 -6068
1228 1229 -148
1229 1230 -5226
1230 1231 4428
1231 1232 -8176
1232 1233 -1674
1233 1234 -2747
1234 1235 -9153
1235 1236 5135
1236 1237 -6661
1237 1238 8955
1238 1239 4936
1239 1240 -4506
1240 1241 3121
1241 1242 1212
1242 1243 -6688
1243 1244 6659
1244 1245 2388
1245 1246 7119
1246 1247 -9797
1247 1248 -9692
1248 1249 8179
1249 1250 8446
1250 1251 9938
1251 1252 2761
1252 1253 261
1253 1254 -8795
1254 1255 -5296
1255 1256 -6461
1256 1257 -7120
1257 1258 -8306
1258 1259 7785
1259 1260 -1607
1260 1261 -3873
1261 1262 8852
1262 1263 -7550
1263 1264 -9678
1264 1265 3868
1265 1266 5137
1266 1267 4722
1267 1268 -1637
1268 1269 -9973
1269 1270 -3711
1270 1271 -5756
1271 1272 9226
1272 1273 7235
1273 1274 -8658
1274 1275 8362
1275 1276 -2889
1276 1277 6748
1277 1278 9451
1278 1279 -2247
1279 1280 -9893
1280 1281 7271
1281 1282 -8082
1282 1283 5423
1283 1284 -7968
1284 1285 -830
1285 1286 -2713
1286 1287 -2421
1287 1288 9956
1288 1289 2336
1289 1290 7482
1290 1291 -9937
1291 1292 -3870
1292 1293 -5277
1293 1294 4580
1294 1295 9970
1295 1296 2509
1296 1297 -5825
1297 1298 -4889
1298 1299 -8169
1299 1300 -4274
1300 1301 -3724
1301 1302 9417
1302 1303 382
1303 1304 6842
1304 1305 6037
1305 1306 1813
1306 1307 -5318
1307 1308 -2733
1308 1309 684
1309 1310 6439
1310 1311 3497
1311 1312 -2429
1312 1313 8198
1313 1314 887
1314 1315 6432
1315 1316 -2496
1316 1317 -930
1317 1318 2851
1318 1319 -6758
1319 1320 -967
1320 1321 4999
1321 1322 -105
1322 1323 9366
1323 1324 7182
1324 1325 -2863
1325 1326 -8339
1326 1327 -180
1327 1328 4186
1328 1329 -7430
1329 1330 -2768
1330 1331 5515
1331 1332 844
1332 1333 8454
1333 1334 5892
1334 1335 -2134
1335 1336 -3613
1336 1337 -4621
1337 1338 8024
1338 1339 -9304
1339 1340 -6748
1340 1341 2163
1341 1342 -5540
1342 1343 -4094
1343 1344 9843
1344 1345 4279
1345 1346 8084
1346 1347 9912
1347 1348 5196
1348 1349 -806
1349 1350 3646
1350 1351 2163
1351 1352 929
1352 1353 -1496
1353 1354 9881
1354 1355 466
1355 1356 6071
1356 1357 -5362
1357 1358 -2303
1358 1359 -5489
1359 1360 -2461
1360 1361 2161
1361 1362 4490
1362 1363 1870
1363 1364 -4
1364 1365 5865
1365 1366 3799
1366 1367 -4157
1367 1368 6284
1368 1369 -711
1369 1370 -6754
1370 1371 1391
1371 1372 -9357
1372 1373 4882
1373 1374 -8867
1374 1375 -6321
1375 1376 3361
1376 1377 -1446
1377 1378 1772
1378 1379 2255
1379 1380 -5634
1380 1381 6718
1381 1382 1046
1382 1383 -7721
1383 1384 -5770
1384 1385 -7700
1385 1386 -9671
1386 1387 -7442
1387 1388 8863
1388 1389 6007
1389 1390 9481
1390 1391 3232
1391 1392 6657
1392 1393 4921
1393 1394 2515
1394 1395 2366
1395 1396 -8236
1396 1397 6778
1397 1398 572
1398 1399 -7595
1399 1400 -8839
1400 1401 -105
1401 1402 -5254
1402 1403 -6617
1403 1404 6739
1404 1405 -429
1405 1406 -5985
1406 1407 -9061
1407 1408 -9904
1408 1409 6225
1409 1410 5096
1410 1411 9595
1411 1412 6568
1412 1413 -3245
1413 1414 8920
1414 1415 -1666
1415 1416 -8959
1416 1417 -6551
1417 1418 -4033
1418 1419 -5824
1419 1420 3831
1420 1421 9458
1421 1422 3018
1422 1423 7760
1423 1424 -7548
1424 1425 -2004
1425 1426 -3761
1426 1427 4232
1427 1428 -9386
1428 1429 -4848
1429 1430 -2187
1430 1431 3058
1431 1432 -4396
1432 1433 -3844
1433 1434 -4403
1434 1435 5929
1435 1436 -2783
1436 1437 -6156
1437 1438 -306
1438 1439 6570
1439 1440 111
1440 1441 4881
1441 1442 -2874
1442 1443 102
1443 1444 -9335
1444 1445 -6080
1445 1446 7753
1446 1447 -5411
1447 1448 -6914
1448 1449 6438
1449 1450 4510
1450 1451 -1672
1451 1452 7155
1452 1453 -4057
1453 1454 2699
1454 1455 -6450
1455 1456 -4915
1456 1457 -5583
1457 1458 -8189
1458 1459 876
1459 1460 -8722
1460 1461 -4957
1461 1462 -9419
1462 1463 5352
1463 1464 6088
1464 1465 -1638
1465 1466 3318
1466 1467 5338
1467 1468 3445
1468 1469 -2269
1469 1470 4982
1470 1471 -5555
1471 1472 -2902
1472 1473 -4601
1473 1474 -6321
1474 1475 -1000
1475 1476 2891
1476 1477 3839
1477 1478 -3563
1478 1479 -4688
1479 1480 5972
1480 1481 5243
1481 1482 -6729
1482 1483 -4341
1483 1484 2311
1484 1485 1100
1485 1486 -9983
1486 1487 -4193
1487 1488 6950
1488 1489 8190
1489 1490 4487
1490 1491 3830
1491 1492 4176
1492 1493 1610
1493 1494 -8214
1494 1495 -7051
1495 1496 -966
1496 1497 -3529
1497 1498 -875
1498 1499 4679
1499 1500 -8796
1500 1501 162
1501 1502 6925
1502 1503 9194
1503 1504 -3384
1504 1505 -4543
1505 1506 -4940
1506 1507 3454
1507 1508 2871
1508 1509 -8902
1509 1510 -1266
1510 1511 8542
1511 1512 3346
1512 1513 2478
1513 1514 -1569
1514 1515 7966
1515 1516 8382
1516 1517 -2935
1517 1518 -6424
1518 1519 7177
1519 1520 -8671
1520 1521 -7596
1521 1522 -5608
1522 1523 6541
1523 1524 3200
1524 1525 -81
1525 1526 -7306
1526 1527 6135
1527 1528 -6348
1528 1529 3537
1529 1530 -584
1530 1531 -4629
1531 1532 -8952
1532 1533 1396
1533 1534 9948
1534 1535 -9124
1535 1536 -9758
1536 1537 -9966
1537 1538 -7631
1538 1539 8174
1539 1540 -7385
1540 1541 6831
1541 1542 -6620
1542 1543 9114
1543 1544 -8138
1544 1545 1196
1545 1546 -8221
1546 1547 -7045
1547 1548 3762
1548 1549 7227
1549 1550 404
1550 1551 -6304
1551 1552 -8044
1552 1553 -1527
1553 1554 -5730
1554 1555 9035
1555 1556 -5831
1556 1557 8745
1557 1558 -4136
1558 1559 -7694
1559 1560 -9267
1560 1561 -479
1561 1562 -2810
1562 1563 3582
1563 1564 -6919
1564 1565 -8722
1565 1566 6444
1566 1567 880
1567 1568 -6954
1568 1569 2799
1569 1570 2169
1570 1571 8801
1571 1572 7880
1572 1573 2715
1573 1574 7040
1574 1575 -4696
1575 1576 7211
1576 1577 7112
1577 1578 -1482
1578 1579 -4659
1579 1580 7407
1580 1581 -3362
1581 1582 9353
1582 1583 6334
1583 1584 -5234
1584 1585 -6673
1585 1586 9896
1586 1587 -5787
1587 1588 -6387
1588 1589 6817
1589 1590 3933
1590 1591 2114
1591 1592 -4468
1592 1593 -2925
1593 1594 3531
1594 1595 -2562
1595 1596 6655
1596 1597 -4318
1597 1598 -888
1598 1599 -2046
1599 1600 3984
1600 1601 4877
1601 1602 -3194
1602 1603 1371
1603 1604 6163
1604 1605 -9054
1605 1606 863
1606 1607 -8831
1607 1608 -1358
1608 1609 -1224
1609 1610 6271
1610 1611 -8957
1611 1612 3480
1612 1613 1616
1613 1614 6582
1614 1615 7763
1615 1616 -8478
1616 1617 7652
1617 1618 2217
1618 1619 -2879
1619 1620 -8452
1620 1621 518
1621 1622 -7424
1622 1623 2281
1623 1624 8435
1624 1625 9723
1625 1626 -2947
1626 1627 1132
1627 1628 -310
1628 1629 -3787
1629 1630 7959
1630 1631 1445
1631 1632 305
1632 1633 -9524
1633 1634 -6756
1634 1635 3225
1635 1636 9172
1636 1637 2248
1637 1638 -9498
1638 1639 2195
1639 1640 -8636
1640 1641 744
1641 1642 1551
1642 1643 8572
1643 1644 -188
1644 1645 -5759
1645 1646 -5115
1646 1647 -1362
1647 1648 6533
1648 1649 -6829
1649 1650 -1243
1650 1651 6089
1651 1652 -7164
1652 1653 -8303
1653 1654 5347
1654 1655 -4050
1655 1656 8081
1656 1657 8045
1657 1658 9704
1658 1659 -5949
1659 1660 2192
1660 1661 5615
1661 1662 -3791
1662 1663 -2265
1663 1664 9259
1664 1665 407
1665 1666 -1949
1666 1667 1390
1667 1668 -9341
1668 1669 -9486
1669 1670 -566
1670 1671 7515
1671 1672 9966
1672 1673 -1809
1673 1674 -5026
1674 1675 1569
1675 1676 6913
1676 1677 -2620
1677 1678 7523
1678 1679 -3374
1679 1680 -2084
1680 1681 -7372
1681 1682 -5057
1682 1683 -4418
1683 1684 -2608
1684 1685 -2878
1685 1686 1986
1686 1687 -6661
1687 1688 6634
1688 1689 -1598
1689 1690 -10
1690 1691 -2423
1691 1692 8665
1692 1693 6995
1693 1694 -7268
1694 1695 -8528
1695 1696 -401
1696 1697 -6357
1697 1698 9358
1698 1699 4750
1699 1700 1116
1700 1701 4519
1701 1702 9323
